ordinal_date,five_thirty_eight,gallup,ipsos,morning_consult,rasmussen,you_gov
736389,43.75505,43.843213,46.19925042857143,48.318749,44.104692,43.636914000000004
736390,43.71027,43.843213,46.19925042857143,48.318749,46.104692,41.636914000000004
736391,43.90226,43.843213,46.437345666666666,48.318749,47.104692,41.636914000000004
736392,43.90226,43.843213,46.437345666666666,48.318749,47.104692,41.636914000000004
736393,43.93693,43.843213,46.437345666666666,48.318749,47.104692,41.636914000000004
736394,44.083709999999996,44.843213,46.437345666666666,48.318749,46.104692,41.636914000000004
736395,44.3455,43.843213,46.920679,48.318749,45.104692,41.636914000000004
736396,44.33974,42.843213,46.920679,48.318749,43.104692,42.636914000000004
736397,44.25294,41.843213,46.920679,48.318749,43.104692,42.636914000000004
736398,44.510290000000005,42.843213,48.870678999999996,48.318749,42.104692,42.636914000000004
736399,44.6835,44.843213,48.870678999999996,48.318749,42.104692,42.636914000000004
736400,44.766690000000004,45.843213,48.870678999999996,48.318749,42.104692,42.636914000000004
736401,44.53927,42.843213,48.870678999999996,48.318749,41.104692,42.636914000000004
736402,44.29615,39.843213,48.220679,48.318749,40.104692,42.636914000000004
736403,43.732,40.843213,48.220679,50.318749,39.104692,41.636914000000004
736404,43.59192,42.843213,48.220679,50.318749,41.104692,41.636914000000004
736405,43.36182,41.843213,45.23734566666667,50.318749,42.104692,41.636914000000004
736406,42.70947,40.843213,45.23734566666667,50.318749,42.104692,41.636914000000004
736407,42.48279,37.843213,45.23734566666667,50.318749,42.104692,41.636914000000004
736408,42.56183,39.843213,45.23734566666667,50.318749,43.104692,41.636914000000004
736409,42.41769,39.843213,45.23734566666667,50.318749,44.104692,41.636914000000004
736410,42.340759999999996,40.843213,44.895678999999994,48.318749,40.104692,41.636914000000004
736411,42.287729999999996,39.843213,44.895678999999994,48.318749,41.104692,41.636914000000004
736412,42.15625,41.843213,47.30401233333333,48.318749,38.104692,41.636914000000004
736413,42.14841,41.843213,47.30401233333333,48.318749,38.104692,41.636914000000004
736414,42.08798,40.843213,47.30401233333333,48.318749,38.104692,41.636914000000004
736415,41.81089,36.843213,47.30401233333333,48.318749,39.104692,41.636914000000004
736416,41.55795,36.843213,45.79567899999999,48.318749,39.104692,41.636914000000004
736417,41.20364,35.843213,45.79567899999999,43.318749,38.104692,41.636914000000004
736418,40.636179999999996,38.843213,45.79567899999999,43.318749,38.104692,41.636914000000004
736419,40.481790000000004,38.843213,45.20401233333333,43.318749,37.104692,41.636914000000004
736420,40.54905,40.843213,45.20401233333333,43.318749,37.104692,41.636914000000004
736421,40.448479999999996,38.843213,45.20401233333333,43.318749,37.104692,41.636914000000004
736422,39.84783,38.843213,45.20401233333333,43.318749,36.104692,41.636914000000004
736423,40.01525,39.843213,47.595679,43.318749,37.104692,41.636914000000004
736424,40.66016,42.843213,47.595679,45.318749,40.104692,40.636914000000004
736425,40.41075,41.843213,47.595679,45.318749,40.104692,40.636914000000004
736426,40.38835,40.843213,45.50401233333333,45.318749,39.104692,40.636914000000004
736427,40.40128,40.843213,45.50401233333333,45.318749,39.104692,40.636914000000004
736428,40.41701,40.843213,45.50401233333333,45.318749,39.104692,40.636914000000004
